,PLAYER NAME,TEAM NAME,PLAYER POSITION,2019 COMPLETED PASS,2019 ATTEMPTED PASS,2019 PASSING YDS,2019 PASSING TD,2019 INT,2019 CAR,2019 RUSH YDS,2019 RUSH TD,GAMES PLAYED,FPTS/GM,2019 FPTS,2020 COMPLETED PASS,2020 ATTEMPTED PASS,2020 PASSING YDS,2020 PASSING TD,2020 INT,2020 CAR,2020 RUSH YDS,2020 RUSH TD,2020 FPTS,2020 OUTLOOK
54,Andy Dalton,Cowboys,QB,314,528,3494,16,14,32,73,4,13,15.66615385,203.66,17,28,197,1,1,1,2,0,11.92,"Dalton signed with Dallas as Dak Prescott's backup after being released by the Bengals. Last season, Dalton appeared in 13 games and racked up 20 total touchdowns to go along with 14 interceptions. He posted his worst YPA (6.6) and completion rate (59%) since his rookie season in 2011. He managed one weekly fantasy finish better than 10th and hasn't finished a season better than 12th in fantasy points since 2013. He's only worth considering for an add if Prescott goes down with an injury."
55,Jacoby Brissett,Colts,QB,272,447,2942,18,6,56,228,4,15,14.512,217.68,15,25,163,1,0,2,7,0,11.83,No outlook available.
56,AJ McCarron,Texans,QB,21,37,225,0,1,5,39,1,3,5.633333333,16.9,17,29,188,1,1,1,6,0,11.48,No outlook available.
57,Jeff Driskel,Broncos,QB,62,105,685,4,4,22,151,1,4,14.525,58.1,15,25,170,1,1,2,13,0,11.22,No outlook available.
58,Nick Mullens,49ers,QB,0,0,0,0,0,3,-3,0,2,-0.15,-0.3,16,25,188,1,1,0,0,0,11.2,No outlook available.
59,Ryan Finley,Bengals,QB,41,87,474,2,2,10,77,0,3,8.22,24.66,17,28,194,1,1,1,6,0,10.99,No outlook available.
60,Jordan Love,Packers,QB,,,,,,,,,,,,16,27,183,1,1,1,5,0,10.87,"The Packers traded up to select Love with the 26th pick of April's draft. Love was very impressive at Utah State back in 2018 but struggled a bit last season. Love tossed 20 touchdowns and 17 interceptions, was off target on a class-high 15.5% of his throws, and his 51.7 total QBR was worst in the class. Love has a good arm, which shows up in his big plays, but his struggles with accuracy, turnovers and decision-making and against pressure stick out as red flags. There's obvious upside here, but Love is one of the league's youngest quarterbacks and will require some polish. He'll have time to work at it with Rodgers positioned as Green Bay's starter for the next season or three. Love obviously does not need to be drafted in 2020 leagues."
61,Cole McDonald,Titans,QB,,,,,,,,,,,,14,24,152,1,1,2,7,0,9.61,No outlook available.
62,Joe Flacco,Jets,QB,171,262,1822,6,5,12,20,0,8,10.61,84.88,13,21,141,1,0,0,1,0,8.6,No outlook available.
63,Sean Mannion,Vikings,QB,12,21,126,0,2,6,-5,0,3,-0.486666667,-1.46,15,26,164,1,1,1,2,0,8.53,No outlook available.
64,James Morgan,Jets,QB,,,,,,,,,,,,4,7,44,0,0,0,1,0,2.33,No outlook available.
65,Alex Tanney,Giants,QB,1,1,1,0,0,0,0,0,1,0.04,0.04,,,,,,,,,,No outlook available.
66,Mike Glennon,Jaguars,QB,6,10,56,1,0,2,0,0,3,1.413333333,4.24,,,,,,,,,,No outlook available.
67,Brian Hoyer,Patriots,QB,35,65,372,4,4,8,2,0,5,4.216,21.08,,,,,,,,,,No outlook available.
68,Nate Sudfeld,Eagles,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
69,Cooper Rush,Giants,QB,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,No outlook available.
70,Davis Webb,Bills,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
71,Paxton Lynch,Steelers,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
72,Kyle Lauletta,Eagles,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
73,Nathan Peterman,Raiders,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
74,Jake Rudock,Dolphins,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
75,Mike White,Jets,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
76,Alex McGough,Texans,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
77,C.J. Beathard,49ers,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
78,Danny Etling,Falcons,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
79,Ryan Griffin,Buccaneers,QB,2,4,18,0,0,4,-1,0,2,0.31,0.62,,,,,,,,,,No outlook available.
80,Brett Rypien,Broncos,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
81,Easton Stick,Chargers,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
82,Clayton Thorson,Cowboys,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
83,Trace McSorley,Ravens,QB,0,0,0,0,0,1,1,0,1,0.1,0.1,,,,,,,,,,No outlook available.
84,Logan Woodside,Titans,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
85,Tim Boyle,Packers,QB,3,4,15,0,0,5,-7,0,3,-0.033333333,-0.1,,,,,,,,,,No outlook available.
86,Garrett Gilbert,Browns,QB,0,3,0,0,0,3,-3,0,6,-0.05,-0.3,,,,,,,,,,No outlook available.
87,Alex Smith,Football Team,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
88,Will Grier,Panthers,QB,28,52,228,0,4,7,22,0,2,0.66,1.32,,,,,,,,,,No outlook available.
89,Josh Rosen,Dolphins,QB,58,109,567,1,5,3,13,0,6,2.996666667,17.98,,,,,,,,,,No outlook available.
90,Chad Kelly,Colts,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
91,David Fales,Jets,QB,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,No outlook available.
92,David Blough,Lions,QB,94,174,984,4,6,8,31,0,5,11.072,55.36,,,,,,,,,,No outlook available.
93,Devlin Hodges,Steelers,QB,100,160,1063,5,8,21,68,0,8,6.415,51.32,,,,,,,,,,No outlook available.
94,Jacob Eason,Colts,QB,,,,,,,,,,,,,,,,,,,,,"The Colts selected Jacob Eason in the fourth round of April's draft. Eason has drawn comparisons to Carson Palmer and Brock Osweiler due to his huge frame (6-foot-6, 231 pounds) and very strong arm. That's enough to make Eason an attractive developmental prospect, but the former Huskie lacks mobility and will need to overcome major struggles while dealing with pressure. Eason was dramatically better at Washington last season than he was at Georgia in 2016, which adds optimism to his trajectory. He'll have plenty of time to learn behind Philip Rivers and Jacoby Brissett."
95,Nate Stanley,Vikings,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
96,Jake Luton,Jaguars,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
97,Tommy Stevens,Saints,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
98,Ben DiNucci,Cowboys,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
99,Jake Fromm,Bills,QB,,,,,,,,,,,,,,,,,,,,,"The Bills selected Fromm with a fifth-round pick in April's draft. Fromm has the look of a game manager in the pros. He's a good decision-maker and does an excellent job avoiding negative plays (18 interceptions, 51 sacks, nine fumbles in 43 games at Georgia), but he adds the bare minimum with his legs (40 career rushing yards, 5.01 40-yard dash) and completed only 61% of his passes last season. He's also on the small side (6-foot-2, 219 pounds), with shaky accuracy and an underwhelming arm. Fromm will spend his first few NFL seasons learning the ropes behind Josh Allen."
100,Anthony Gordon,Seahawks,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
101,Derek Anderson,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
102,Drew Stanton,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
103,DeShone Kizer,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
104,Brandon Allen,FA,QB,39,84,515,3,2,10,39,0,3,10.83333333,32.5,,,,,,,,,,No outlook available.
105,Luke Falk,Jets,QB,47,73,416,0,3,0,0,0,3,2.88,8.64,,,,,,,,,,No outlook available.
106,Cody Kessler,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
107,Tanner Lee,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
108,Taylor Heinicke,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
109,Blake Bortles,FA,QB,1,2,3,0,0,2,-9,0,4,-0.195,-0.78,,,,,,,,,,No outlook available.
110,Trevor Siemian,FA,QB,3,6,3,0,0,0,0,0,1,0.12,0.12,,,,,,,,,,No outlook available.
111,Kyle Sloter,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
112,Brock Osweiler,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
113,Colin Kaepernick,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
114,Andrew Luck,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
115,Brandon Weeden,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
116,Josh McCown,FA,QB,3,5,24,0,0,2,-2,0,3,0.253333333,0.76,,,,,,,,,,No outlook available.
117,Matt Moore,Chiefs,QB,59,91,659,4,0,5,-1,0,6,7.043333333,42.26,,,,,,,,,,No outlook available.
118,Eli Manning,Giants,QB,91,147,1042,6,5,4,7,0,4,13.595,54.38,,,,,,,,,,No outlook available.
119,Josh Johnson,Lions,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
120,Matt Cassel,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
121,Mark Sanchez,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
122,Sam Bradford,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
123,Nick Fitzgerald,FA,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
124,Tyree Jackson,Bills,QB,,,,,,,,,,,,,,,,,,,,,No outlook available.
